company_name,education,experience,job_name,local,push_date,quantity,recruit,require,wages
广州海度网络科技有限公司,不限,不限,Python算法工程师,工作地点：广州-海珠区,0002-01-01 00:00:00,4人,,任职要求： 1.18-26岁，一年以下工作经验，喜欢计算机，对IT行业感兴趣，立志在IT行业发展； 2.能够尽快入职，工作认真努力； 3.接收优秀转行人士； 4.可以从实习生/学徒做起，理工科专业优先。 福利待遇： 1、五险一金及商业保险，双休、法定节假日正常休息； 2、5天7小时工作制，高效的工作环境和氛围，完善的员工内部制度；,4001-6000元/月
广州玖维信息科技有限公司,大专,1年以下,Python脚本开发工程师/可培养,工作地点：广州,2018-03-15 17:54:39,5人,,岗位职责： 1、遵守开发流程和编程规范，根据项目需求，实现应用程序设计、编码和调试； 2、编制软件开发过程相关技术文档。 任职要求： 1、大专及以上学历，理工科专业优先； 2、掌握c或者C++语言； 3、对计算机算法相关知识，面向对象设计与分析、数据库理论及相关数据库软件的使用等方面有一定的理解和掌握； 注：应届生可放宽技能要求 福利待遇： 1、签订正式劳动合同，公司提供宿舍或住房补贴。 2、五险一金，周末双休，八小时工作制，无加班。,3500-6000元/月
广州海度网络科技有限公司,不限,不限,Python开发工程师助理,工作地点：广州-天河区,0002-01-01 00:00:00,4人,,岗位要求： 1、18-26岁，一年以下工作经验，大专及以上学历； 2、热爱互联网，愿意投入互联网开发行业； 3、具备较强的学习与总结能力和良好的沟通协调能力，思路清晰，擅长收集、综合和归纳； 4、优秀的应往届毕业生可适当放宽条件。 福利待遇： 1、五险一金及商业保险，双休、法定节假日正常休息； 2、7小时工作制，高效的工作环境和氛围，完善的员工内部制度；,4001-6000元/月
广州玖维信息科技有限公司,大专,1年以下,python开发程序员/初级工程师/双休,工作地点：广州,2018-03-19 18:33:39,5人,,职能： 1、负责公司软件产品编程开发工作； 2、根据软件工程规范编写相应软件开发文档； 3、负责软件设计、编码、单元测试；,3500-6000元/月
广州海度网络科技有限公司,不限,不限,急招Python开发助理/双休年底双薪,工作地点：广州-天河区,2018-03-09 20:24:09,4人,,岗位要求： 1、了解一定python基础。前期由老员工带领。 2、根据项目需求进行数据分析与技术支持； 4、对语言编程有一定的了解。 5、本公司扩展业务，可接受无经验实习生，无经验前期会有老员工带。 专享福利: 1、双休、法定节假日及福利，享有婚假、产假、陪产假及带薪年假； 2、入职六险一金、完善的晋升机制、年终奖及每年享有两次调薪机会；,4001-6000元/月
广州智度网络科技有限公司,大专,不限,数据库开发+Python,工作地点：广州,2018-03-08 16:26:49,2人,,岗位职责： 1、系统、功能模块架构设计，概要设计和开发； 2、搭建数据库，对抓取的足球盘口数据载入数据库整理分析； 3、对球探网或其它足球网站的盘口赔率等即时及历史数据进行抓取收录进数据库； 4、对数据库的足球盘口数据进行特定的算法计算数值； 5、特定算法由我司足球数据分析人员提供，算法可是多种的，当操作人员点击不同算法可算出不同数值。 任职要求： 1、熟悉SQL使用； 2、熟悉Oracle/SQL Server等数据库； 3、熟悉网络爬虫等技术，对数据进行抓取 4、熟悉Python开发优先。 5、善于沟通。 薪资面议。 联系人：陈小姐 联系电话：15918684795,6001-8000元/月
广州百单网互联网科技有限公司,不限,不限,Python软件开发工程师助理+五险一金,工作地点：广州-天河区,2018-03-21 09:10:57,4人,,任职要求： 1.18-26岁，一年以下工作经验，喜欢计算机，对IT行业感兴趣，立志在IT行业发展； 2.能够尽快入职，工作认真努力； 3.接收优秀转行人士； 4.可以从实习生/学徒做起，理工科专业优先。 福利待遇： 1、五险一金及商业保险，双休、法定节假日正常休息； 2、5天7小时工作制，高效的工作环境和氛围，完善的员工内部制度；,4001-6000元/月
广州动点网络科技有限公司,大专,不限,Python开发工程师助理,工作地点：广州-天河区,2018-03-21 10:24:13,5人,,公司可提供实习岗位，欢迎优秀应届毕业生投递简历 入职要求： 1、18-26岁，专业不限，大专及以上学历者优先 2、需对计算机、游戏开发、设计、网站建设有兴趣 3、有一定的逻辑思维，会简单电脑操作 4、面试通过，直接上岗，无经验者，人品优秀可先带薪实习后上岗 岗位职责： 1、软件开发/设计等相关专业大专或以上学历； 2、具有一定的C/C++语言基础，掌握数据结构相关知识； 3、熟练操作Windows、Office等办公软件； 4、善于学习，深入了解嵌入式系统软件及开发环境； 5、具有良好的编码习惯，编写结构清晰、命名规范、逻辑性强、代码效率高； 6、深入理解软件工程思想； 7、具有良好学习能力和团队合作精神。 福利待遇： 1、周末双休，每天7小时上班时间，无夜班，不加班， 2、大量有奖金项目可做，能力强者可不限量接受奖金项目，,4001-6000元/月
网易（杭州）网络有限公司,本科,不限,Java/C++/python开发工程师,工作地点：广州-天河区,2016-10-19 10:25:03,1人,,岗位职责 1、负责网易语音产品CC(cc.163.com)的研发：语音客户移动端、语聊系统、视频直播系统、高性能网络系统、IM系统； 2、乐于接受挑战，设计和开发亿万用户使用的服务； 岗位要求 1、熟练掌握Linux环境的使用和开发； 2、熟练掌握互联网网络编程； 3、如果您在下面方面具备特长尤佳：高性能网络服务开发，分布式服务器开发； 4、扎实的计算机专业基础，熟悉常用的数据结构与算法；,面议
广州玖维信息科技有限公司,不限,无经验,Python软件开发助理/双休,工作地点：广州-海珠区,2018-03-22 08:03:56,4人,,岗位职责： 1、录入网站站点； 2、编写Python初级代码； 3、其他领导交给的任务； 4、负责物联网应用系统开发、算法实现。  任职要求： 1.计算机科学、软件工程相关专业； 2.熟悉Java或Python，了解C/C++语 言； 3.了解linux系统以及基本的命令； 4.了解网络通信技术，了解常用的网络协议； 5.了解数据结构，有使用算法解决实际问题经验优先。 薪资待遇： 1.双休，朝九晚六，五险一金，无责任底薪3500-4500元/月+提成。 ,4001-6000元/月
广州科政数码科技有限公司,不限,3-5年,python开发工程（高级）,工作地点：广州,2018-03-22 11:27:57,1人,," 职责描述： 技术总监，在技术方面，设计、架构公司开发框架及产品。 任职要求： 1、计算机软件工程等相关专业，大专及以上学历； 2、三年以上Python开发经验，有使用算法解决实际问题经验优先； 3、熟悉Python、C/C++、JAVA等开发语言及框架，具有较高的产品技术框架架构能力； 4、熟悉HTML,CSS,Javascript等前端技术,对HTML5有一定的了解；",20000-30000元/月
广州大象健康科技有限公司,本科,1-3年,Python开发/Qt开发工程师,工作地点：广州-天河区,2018-03-22 15:47:46,1人,,岗位职责： 1. 本科及以上学历，计算机及软件相关专业毕业； 2. 精通PYTHON语言编程，使用python开发语言1年以上；  3. 熟悉QT库、QT布局，具有GUI相关开发经验，使用QT开发过至少一款软件； 4. 有视频应用界面相关开发经验者优先录用； 5. 具有QT Creator、Visual Studio开发经验，可以进行Windows软件开发； 6. 团队意识强，乐于合作沟通，勇于承担责任，善于承受压力。 任职要求： 1. 熟练使用Python、C++、C# 程序开发1年及以上； 2.根据产品需求，使用QT库，构建界面框架，完成模块功能设计； 3. 根据美工设计，完成产品界面的布局调整和优化； 4. 实现软件功能模块的编码和单元测试； 5. 参与完成产品的研发、测试、维护全过程。 福利待遇： 1、五险一金，年底双薪，年底奖金，带薪年假； 2、国家法定各类假期； 3、不定期丰富多彩的团体活动，员工旅游等；,7000-14000元/月
广州多益网络股份有限公司,不限,不限,Python爬虫研发工程师,工作地点：广州,0002-01-01 00:00:00,1人,,工作职责 1.参与分布式爬虫和数据采集系统的架构设计和开发； 2.负责网络数据抓取规划、定期爬取指定网站的数据； 3.设计爬虫策略和防屏蔽规则，提升网页抓取的效率和质量； 4.参与数据层建设，专注于垂直领域数据爬取，进行多平台信息的抓取和分析； 5.实现数据提取、清洗、结构化、入库、统计分析等需求； 6.研究优化算法，提升爬虫系统的稳定性、可扩展性。 职位要求 1.本科以上学历，计算机相关专业，有爬虫和反爬虫开发经验优先，有App爬取经验优先； 2.熟悉linux平台开发，精通Python，熟悉常用的爬虫框架和工具； 3.熟悉MongoDB、Redis、Mysql，掌握MQ，了解HBase、KAFKA等；,10000-20000元/月
广州市千牧电子有限公司,本科,1-3年,Python/C/C++语言开发工程师,工作地点：广州-番禺区,2018-03-22 10:29:51,2人,,"任职要求： 1、本科以上学历，爱好软件编程 2、熟练掌握Python/C/C++语言，两年以上Python或C++实际开发经验，理解面向对象程序设计，能够写出稳定的、高质量的程序 3. 有Linux下Web开发经验, 熟悉MVC, RESTful, HTML5, CSS， React JS框架 4、具备良好的团队协作精神，有良好的动手能力, 学习能力和沟通能力，工作态度严谨认真，富有责任心，能够独立完成工作 5.  熟悉以下技术有加分，VTK，三维重建 职位描述： 1、根据公司三维重建软件要求，按公司要求进行系统模块的详细设计和编码工作。 2、根据公司要求和规范，负责编写相应项目的技术文档。 3、根据开发进度，配合测试工程师进行软件测试工作。 4、协助解决工程实施过程中的技术问题。 公司福利： 1、	良好办公环境 2、	提供社会保险 3、	大小周工作制，享有国家规定的法定节假日 4、	横向和纵向的职业上升通道 5、	提供富有竞争力的报酬 工作地址： 广州市番禺区新造镇海景路6号奥金斯柏工业园办公楼五楼 联系人：张小姐、冯小姐",4000-8000元/月
广州英荔教育科技有限公司,不限,3-5年,Python高级软件工程师,工作地点：广州-天河区,2018-03-22 17:40:46,2人,,"1. 基于edX开源项目，使用Python语言，Django框架开发功能； 2. 在线教育网站开发和维护； 4. 按照项目计划，按时提交高质量的代码，完成开发任务； 5. 积极参与工作相关技术的研究。 任职资格： 1. 大专以上学历，2年以上开发经验，一年以上Python开发经验； 2. 精通LNMP（Python）架构下的程序开发，用Python开发过项目并上线； 3. 熟悉关系型数据库操作，拥有/Mysql/MongoDB/Memcached/Redis之一的使用经验； 4. 熟练掌握Django框架，了解jQuery、Smarty,Memcached,Redis、CSS等技术； 5. 具有Linux/Unix下开发经验；",9000-13000元/月
河南奇酷信息技术有限公司,大专,3-5年,高级Python开发工程师【坐标郑州】,工作地点：广州-白云区,2018-03-09 09:44:26,5人,,"【工作职责】 1、负责云计算后台产品的研发与运营； 2、负责云计算产品的后台管理系统研发； 3、协助进行研发团队的技术指导工作； 【任职要求】   1、本科及以上学历，计算机相关专业，五年以上后台开发工作经验； 2、精通Linux/Unix平台上的Python开发；   3、熟悉关系型数据库，具备sql调优能力，了解nosql优先；   4、具备良好的分析解决问题能力,能独立承担任务和有系统进度把控能力;",10001-15000元/月
广州麦仑信息科技有限公司,大专,5-10年,Python 高级开发工程师,工作地点：广州,2018-03-22 15:32:05,1人,,"1、根据业务需求，完成大数据的抽取、转换、加载和可视化展示； 2、负责系统性能优化和改进； 3、编写，分析并优化新的算法或数据结构并证明比现有方案更优； 4、负责编写设计开发文档、设计手册、应用手册相关技术文档。 任职要求: 1、熟悉Python，并具备良好的编程风格，以及能够撰写良好的技术文档； 2、深入理解和使用XML, JSON and RESTful Web Services； 3、熟练使用Linux及Flask、Django等； 4、熟悉MySQL，NoSQL等数据库的使用； 5、有较强的分析问题与独立解决问题的能力，良好的沟通能力及团队合作精神。 公司福利： 1、公司实行5天8小时工作制、法定假期按国家规定执行。 2、提供:养老、医疗、失业，意外，工伤，生育保险及公积金。 3、提供带薪年休假、婚假、产假、看护假、病假、丧假等假期。 4、丰富的文化生活：羽毛球、篮球、下午茶、生日会、旅游等等。 5、公司提供丰富的工作餐、年终奖金。 公司地址： 1、广州市天河区花城大道85号 高德置地广场A座2304单元 2、  广州开发区科学城科学大道8号励弘文创旗舰园G座5楼",15000-30000元/月
蓝盾信息安全技术股份有限公司,本科,不限,python研发工程师,工作地点：广州,2018-03-20 14:20:28,5人,,岗位职责： 1、参与产品需求的讨论，编写相应的设计文档 2、参与产品控制管理功能模块的开发和代码维护 3、严格测试，保证代码的可靠，安全 岗位要求： 1.1-3年python的开发经验。 2.掌握Python多线程/进程编程技术。 3.掌握Python函数式编程和面向对象编程，能够编写模块化、可重用、易维护的代码。 4.熟悉mysql，redis，MongoDB等常见数据库，掌握使用SQLAlchemy等ORM框架访问数据库的方法。 5.熟悉Linux开发环境，掌握基本的Shell命令与脚本开发； 6.了解计算机网络基础知识如TCP/IP、HTTP、路由等，掌握Socket网络编程技术。 7.具备良好的阅读文档能力，学习能力和表达能力。 8.完整的项目开发经验。 加分项： 1.掌握Python高级并发技术，了解计算密集型和I/O密集型并发任务的特点和开发技术。,10001-15000元/月
蓝盾信息安全技术股份有限公司,本科,不限,Python工程师,工作地点：广州,2017-04-25 00:00:20,6人,,,8001-10000元/月
广州粤嵌通信科技股份有限公司,大专,1-3年,Python人工智能讲师,工作地点：广州-萝岗区,2018-03-21 09:47:03,2人,,岗位职责： 1、负责Python课程体系设计和完善。 2、负责Python爬虫、数据分析等课程的讲授。 3、配合市场部门的招生宣传工作。 任职资格: 1、计算机、数学相关专业本科及以上学历。 2、2年以上Python开发经验。 3、熟练运用Python语言及常用模块 4、熟悉Python全栈开发，熟悉Django等Web框架。 5、有Python网络爬虫相关开发经验优先。 6、有机器学习、深度学习相关工作经验优先。,15000-30000元/月
